Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,4.839000,4.859000,4.798000,4.804000,4.804000,0
2007-05-06,null,null,null,null,null,null
2007-05-07,4.813000,4.813000,4.786000,4.794000,4.794000,0
2007-05-08,4.764000,4.802000,4.758000,4.802000,4.802000,0
2007-05-09,4.803000,4.839000,4.795000,4.838000,4.838000,0
2007-05-10,4.834000,4.849000,4.816000,4.829000,4.829000,0
2007-05-11,4.810000,4.857000,4.792000,4.849000,4.849000,0
2007-05-13,null,null,null,null,null,null
2007-05-14,4.846000,4.865000,4.840000,4.860000,4.860000,0
2007-05-15,4.863000,4.898000,4.844000,4.884000,4.884000,0
2007-05-16,4.869000,4.888000,4.858000,4.874000,4.874000,0
2007-05-17,4.887000,4.919000,4.884000,4.913000,4.913000,0
2007-05-18,4.907000,4.970000,4.904000,4.957000,4.957000,0
2007-05-20,null,null,null,null,null,null
2007-05-21,4.966000,4.973000,4.939000,4.941000,4.941000,0
2007-05-22,4.943000,4.985000,4.939000,4.983000,4.983000,0
2007-05-23,4.993000,5.025000,4.973000,5.014000,5.014000,0
2007-05-24,4.998000,5.051000,4.993000,5.008000,5.008000,0
2007-05-25,5.003000,5.019000,4.998000,5.008000,5.008000,0
2007-05-27,null,null,null,null,null,null
2007-05-29,5.003000,5.018000,4.994000,5.014000,5.014000,0
2007-05-30,5.003000,5.020000,4.979000,5.010000,5.010000,0
2007-05-31,5.001000,5.050000,4.996000,5.011000,5.011000,0
2007-06-01,5.019000,5.062000,4.996000,5.062000,5.062000,0
2007-06-03,null,null,null,null,null,null
2007-06-04,5.055000,5.056000,5.019000,5.022000,5.022000,0
2007-06-05,5.040000,5.074000,5.027000,5.067000,5.067000,0
2007-06-06,5.083000,5.096000,5.069000,5.084000,5.084000,0
2007-06-07,5.145000,5.233000,5.142000,5.203000,5.203000,0
2007-06-08,5.270000,5.284000,5.210000,5.220000,5.220000,0
2007-06-10,null,null,null,null,null,null
2007-06-11,5.233000,5.267000,5.225000,5.240000,5.240000,0
2007-06-12,5.291000,5.362000,5.284000,5.356000,5.356000,0
2007-06-13,5.375000,5.408000,5.271000,5.276000,5.276000,0
2007-06-14,5.297000,5.343000,5.242000,5.292000,5.292000,0
2007-06-15,5.296000,5.325000,5.242000,5.263000,5.263000,0
2007-06-17,null,null,null,null,null,null
2007-06-18,5.242000,5.290000,5.238000,5.252000,5.252000,0
2007-06-19,5.257000,5.261000,5.198000,5.198000,5.198000,0
2007-06-20,5.201000,5.254000,5.195000,5.234000,5.234000,0
2007-06-21,5.255000,5.291000,5.241000,5.284000,5.284000,0
2007-06-22,5.314000,5.327000,5.251000,5.257000,5.257000,0
2007-06-24,null,null,null,null,null,null
2007-06-25,5.235000,5.244000,5.191000,5.195000,5.195000,0
2007-06-26,5.201000,5.228000,5.193000,5.221000,5.221000,0
2007-06-27,5.178000,5.198000,5.151000,5.189000,5.189000,0
2007-06-28,5.195000,5.222000,5.181000,5.221000,5.221000,0
2007-06-29,5.179000,5.195000,5.124000,5.126000,5.126000,0
2007-07-01,null,null,null,null,null,null
2007-07-02,5.133000,5.139000,5.096000,5.100000,5.100000,0
2007-07-03,5.096000,5.150000,5.091000,5.150000,5.150000,0
2007-07-05,5.189000,5.237000,5.182000,5.237000,5.237000,0
2007-07-06,5.244000,5.291000,5.244000,5.282000,5.282000,0
2007-07-08,null,null,null,null,null,null
2007-07-09,5.258000,5.261000,5.224000,5.246000,5.246000,0
2007-07-10,5.204000,5.212000,5.132000,5.132000,5.132000,0
2007-07-11,5.115000,5.200000,5.115000,5.183000,5.183000,0
2007-07-12,5.176000,5.242000,5.166000,5.211000,5.211000,0
2007-07-13,5.214000,5.233000,5.173000,5.194000,5.194000,0
2007-07-15,null,null,null,null,null,null
2007-07-16,5.176000,5.182000,5.122000,5.126000,5.126000,0
2007-07-17,5.137000,5.183000,5.123000,5.161000,5.161000,0
2007-07-18,5.133000,5.151000,5.090000,5.101000,5.101000,0
2007-07-19,5.138000,5.159000,5.114000,5.118000,5.118000,0
2007-07-20,5.091000,5.111000,5.042000,5.064000,5.064000,0
2007-07-22,null,null,null,null,null,null
2007-07-23,5.059000,5.084000,5.055000,5.067000,5.067000,0
2007-07-24,5.075000,5.078000,5.041000,5.062000,5.062000,0
2007-07-25,5.050000,5.068000,5.018000,5.026000,5.026000,0
2007-07-26,4.994000,5.004000,4.935000,4.947000,4.947000,0
2007-07-27,4.928000,4.990000,4.915000,4.952000,4.952000,0
2007-07-29,null,null,null,null,null,null
2007-07-30,4.930000,4.972000,4.930000,4.959000,4.959000,0
2007-07-31,4.976000,4.980000,4.921000,4.922000,4.922000,0
2007-08-01,4.902000,4.931000,4.885000,4.909000,4.909000,0
2007-08-02,4.937000,4.944000,4.897000,4.899000,4.899000,0
2007-08-03,4.908000,4.921000,4.862000,4.867000,4.867000,0
2007-08-05,null,null,null,null,null,null
2007-08-06,4.873000,4.915000,4.868000,4.907000,4.907000,0
2007-08-07,4.909000,4.929000,4.874000,4.903000,4.903000,0
2007-08-08,4.971000,5.044000,4.947000,5.023000,5.023000,0
2007-08-09,4.999000,5.055000,4.954000,5.029000,5.029000,0
2007-08-10,4.984000,5.009000,4.963000,5.005000,5.005000,0
2007-08-12,null,null,null,null,null,null
2007-08-13,5.033000,5.048000,4.998000,5.008000,5.008000,0
2007-08-14,5.010000,5.038000,4.973000,4.987000,4.987000,0
2007-08-15,4.991000,5.044000,4.975000,5.009000,5.009000,0
2007-08-16,4.977000,4.994000,4.912000,4.925000,4.925000,0
2007-08-17,4.977000,5.051000,4.969000,5.000000,5.000000,0
2007-08-19,null,null,null,null,null,null
2007-08-20,5.002000,5.004000,4.949000,4.970000,4.970000,0
2007-08-21,4.969000,4.975000,4.938000,4.943000,4.943000,0
2007-08-22,4.964000,4.991000,4.947000,4.954000,4.954000,0
2007-08-23,4.973000,4.981000,4.919000,4.923000,4.923000,0
2007-08-24,4.930000,4.934000,4.886000,4.897000,4.897000,0
2007-08-26,null,null,null,null,null,null
2007-08-27,4.892000,4.893000,4.855000,4.863000,4.863000,0
2007-08-28,4.850000,4.871000,4.833000,4.862000,4.862000,0
2007-08-29,4.843000,4.885000,4.834000,4.879000,4.879000,0
2007-08-30,4.868000,4.869000,4.824000,4.825000,4.825000,0
2007-08-31,4.843000,4.863000,4.814000,4.831000,4.831000,0
2007-09-02,null,null,null,null,null,null
2007-09-04,4.816000,4.864000,4.810000,4.839000,4.839000,0
2007-09-05,4.831000,4.831000,4.771000,4.780000,4.780000,0
2007-09-06,4.766000,4.803000,4.757000,4.790000,4.790000,0
2007-09-07,4.768000,4.894000,4.677000,4.693000,4.693000,0
2007-09-09,null,null,null,null,null,null
2007-09-10,4.687000,4.689000,4.617000,4.641000,4.641000,0
2007-09-11,4.645000,4.663000,4.621000,4.648000,4.648000,0
2007-09-12,4.633000,4.694000,4.631000,4.687000,4.687000,0
2007-09-13,4.692000,4.758000,4.674000,4.743000,4.743000,0
2007-09-14,4.711000,4.758000,4.674000,4.724000,4.724000,0
2007-09-16,null,null,null,null,null,null
2007-09-17,4.732000,4.749000,4.712000,4.714000,4.714000,0
2007-09-18,4.707000,4.809000,4.705000,4.760000,4.760000,0
2007-09-19,4.796000,4.864000,4.788000,4.824000,4.824000,0
2007-09-20,4.872000,4.950000,4.861000,4.944000,4.944000,0
2007-09-21,4.948000,4.959000,4.878000,4.891000,4.891000,0
2007-09-23,null,null,null,null,null,null
2007-09-24,4.917000,4.917000,4.865000,4.877000,4.877000,0
2007-09-25,4.847000,4.888000,4.838000,4.886000,4.886000,0
2007-09-26,4.897000,4.941000,4.877000,4.893000,4.893000,0
2007-09-27,4.874000,4.904000,4.829000,4.837000,4.837000,0
2007-09-28,4.806000,4.876000,4.784000,4.833000,4.833000,0
2007-09-30,null,null,null,null,null,null
2007-10-01,4.831000,4.840000,4.792000,4.798000,4.798000,0
2007-10-02,4.798000,4.810000,4.753000,4.778000,4.778000,0
2007-10-03,4.779000,4.812000,4.753000,4.787000,4.787000,0
2007-10-04,4.801000,4.816000,4.765000,4.767000,4.767000,0
2007-10-05,4.774000,4.899000,4.771000,4.871000,4.871000,0
2007-10-07,null,null,null,null,null,null
2007-10-08,4.861000,4.861000,4.861000,4.861000,4.861000,0
2007-10-09,4.851000,4.886000,4.840000,4.864000,4.864000,0
2007-10-10,4.874000,4.887000,4.835000,4.863000,4.863000,0
2007-10-11,4.887000,4.925000,4.878000,4.883000,4.883000,0
2007-10-12,4.876000,4.922000,4.858000,4.905000,4.905000,0
2007-10-14,null,null,null,null,null,null
2007-10-15,4.905000,4.928000,4.898000,4.907000,4.907000,0
2007-10-16,4.900000,4.922000,4.881000,4.912000,4.912000,0
2007-10-17,4.905000,4.914000,4.800000,4.809000,4.809000,0
2007-10-18,4.782000,4.799000,4.773000,4.779000,4.779000,0
2007-10-19,4.752000,4.765000,4.678000,4.689000,4.689000,0
2007-10-21,null,null,null,null,null,null
2007-10-22,4.659000,4.716000,4.659000,4.672000,4.672000,0
2007-10-23,4.691000,4.715000,4.686000,4.692000,4.692000,0
2007-10-24,4.674000,4.688000,4.626000,4.641000,4.641000,0
2007-10-25,4.645000,4.667000,4.631000,4.655000,4.655000,0
2007-10-26,4.687000,4.702000,4.648000,4.683000,4.683000,0
2007-10-28,null,null,null,null,null,null
2007-10-29,4.695000,4.695000,4.653000,4.663000,4.663000,0
2007-10-30,4.666000,4.706000,4.654000,4.673000,4.673000,0
2007-10-31,4.698000,4.756000,4.679000,4.751000,4.751000,0
2007-11-01,4.727000,4.729000,4.632000,4.646000,4.646000,0
2007-11-02,4.637000,4.683000,4.582000,4.595000,4.595000,0
2007-11-04,null,null,null,null,null,null
2007-11-05,4.610000,4.634000,4.594000,4.616000,4.616000,0
2007-11-06,4.643000,4.665000,4.615000,4.652000,4.652000,0
2007-11-07,4.630000,4.687000,4.630000,4.668000,4.668000,0
2007-11-08,4.667000,4.705000,4.645000,4.662000,4.662000,0
2007-11-09,4.643000,4.657000,4.597000,4.602000,4.602000,0
2007-11-11,null,null,null,null,null,null
2007-11-12,4.594000,4.594000,4.594000,4.594000,4.594000,0
2007-11-13,4.605000,4.625000,4.598000,4.605000,4.605000,0
2007-11-14,4.615000,4.648000,4.604000,4.604000,4.604000,0
2007-11-15,4.595000,4.612000,4.526000,4.534000,4.534000,0
2007-11-16,4.543000,4.557000,4.514000,4.523000,4.523000,0
2007-11-18,null,null,null,null,null,null
2007-11-19,4.515000,4.538000,4.457000,4.478000,4.478000,0
2007-11-20,4.472000,4.507000,4.458000,4.484000,4.484000,0
2007-11-21,4.452000,4.478000,4.447000,4.467000,4.467000,0
2007-11-23,4.482000,4.486000,4.434000,4.438000,4.438000,0
2007-11-25,null,null,null,null,null,null
2007-11-26,4.434000,4.434000,4.279000,4.280000,4.280000,0
2007-11-27,4.302000,4.414000,4.290000,4.355000,4.355000,0
2007-11-28,4.389000,4.415000,4.357000,4.407000,4.407000,0
2007-11-29,4.411000,4.411000,4.306000,4.349000,4.349000,0
2007-11-30,4.370000,4.437000,4.354000,4.403000,4.403000,0
2007-12-02,null,null,null,null,null,null
2007-12-03,4.376000,4.376000,4.321000,4.354000,4.354000,0
2007-12-04,4.322000,4.380000,4.309000,4.346000,4.346000,0
2007-12-05,4.383000,4.408000,4.353000,4.391000,4.391000,0
2007-12-06,4.448000,4.496000,4.443000,4.479000,4.479000,0
2007-12-07,4.493000,4.596000,4.490000,4.585000,4.585000,0
2007-12-09,null,null,null,null,null,null
2007-12-10,4.586000,4.646000,4.571000,4.615000,4.615000,0
2007-12-11,4.588000,4.589000,4.482000,4.482000,4.482000,0
2007-12-12,4.535000,4.608000,4.518000,4.531000,4.531000,0
2007-12-13,4.533000,4.633000,4.529000,4.611000,4.611000,0
2007-12-14,4.639000,4.678000,4.633000,4.658000,4.658000,0
2007-12-16,null,null,null,null,null,null
2007-12-17,4.632000,4.647000,4.609000,4.624000,4.624000,0
2007-12-18,4.595000,4.609000,4.526000,4.543000,4.543000,0
2007-12-19,4.506000,4.554000,4.427000,4.494000,4.494000,0
2007-12-20,4.456000,4.470000,4.412000,4.448000,4.448000,0
2007-12-21,4.493000,4.580000,4.484000,4.575000,4.575000,0
2007-12-23,null,null,null,null,null,null
2007-12-24,4.588000,4.630000,4.578000,4.618000,4.618000,0
2007-12-26,4.616000,4.686000,4.589000,4.686000,4.686000,0
2007-12-27,4.645000,4.674000,4.589000,4.614000,4.614000,0
2007-12-28,4.577000,4.588000,4.483000,4.514000,4.514000,0
2007-12-30,null,null,null,null,null,null
2007-12-31,4.469000,4.484000,4.435000,4.459000,4.459000,0
2008-01-02,4.451000,4.467000,4.345000,4.352000,4.352000,0
2008-01-03,4.351000,4.411000,4.349000,4.369000,4.369000,0
2008-01-04,4.383000,4.383000,4.316000,4.359000,4.359000,0
2008-01-06,null,null,null,null,null,null
2008-01-07,4.395000,4.399000,4.331000,4.336000,4.336000,0
2008-01-08,4.366000,4.394000,4.349000,4.355000,4.355000,0
2008-01-09,4.333000,4.337000,4.294000,4.321000,4.321000,0
2008-01-10,4.340000,4.448000,4.322000,4.444000,4.444000,0
2008-01-11,4.455000,4.459000,4.389000,4.394000,4.394000,0
2008-01-13,null,null,null,null,null,null
2008-01-14,4.387000,4.409000,4.361000,4.373000,4.373000,0
2008-01-15,4.332000,4.334000,4.292000,4.292000,4.292000,0
2008-01-16,4.261000,4.325000,4.260000,4.320000,4.320000,0
2008-01-17,4.318000,4.347000,4.247000,4.253000,4.253000,0
2008-01-18,4.302000,4.315000,4.271000,4.297000,4.297000,0
2008-01-20,null,null,null,null,null,null
2008-01-22,4.233000,4.311000,4.221000,4.227000,4.227000,0
2008-01-23,4.102000,4.182000,4.102000,4.175000,4.175000,0
2008-01-24,4.290000,4.378000,4.251000,4.353000,4.353000,0
2008-01-25,4.393000,4.394000,4.271000,4.282000,4.282000,0
2008-01-27,null,null,null,null,null,null
2008-01-28,4.260000,4.309000,4.257000,4.282000,4.282000,0
2008-01-29,4.305000,4.369000,4.295000,4.336000,4.336000,0
2008-01-30,4.373000,4.453000,4.358000,4.433000,4.433000,0
2008-01-31,4.351000,4.379000,4.313000,4.354000,4.354000,0
2008-02-01,4.352000,4.365000,4.287000,4.318000,4.318000,0
2008-02-03,null,null,null,null,null,null
2008-02-04,4.347000,4.389000,4.347000,4.374000,4.374000,0
2008-02-05,4.367000,4.369000,4.280000,4.342000,4.342000,0
2008-02-06,4.342000,4.379000,4.339000,4.374000,4.374000,0
2008-02-07,4.347000,4.562000,4.343000,4.500000,4.500000,0
2008-02-08,4.475000,4.478000,4.432000,4.439000,4.439000,0
2008-02-10,null,null,null,null,null,null
2008-02-11,4.438000,4.440000,4.364000,4.405000,4.405000,0
2008-02-12,4.465000,4.500000,4.449000,4.464000,4.464000,0
2008-02-13,4.479000,4.519000,4.464000,4.512000,4.512000,0
2008-02-14,4.549000,4.666000,4.549000,4.653000,4.653000,0
2008-02-15,4.602000,4.626000,4.577000,4.595000,4.595000,0
2008-02-17,null,null,null,null,null,null
2008-02-19,4.651000,4.692000,4.604000,4.655000,4.655000,0
2008-02-20,4.669000,4.720000,4.628000,4.644000,4.644000,0
2008-02-21,4.583000,4.590000,4.514000,4.553000,4.553000,0
2008-02-22,4.516000,4.584000,4.513000,4.582000,4.582000,0
2008-02-24,null,null,null,null,null,null
2008-02-25,4.595000,4.689000,4.570000,4.664000,4.664000,0
2008-02-26,4.664000,4.692000,4.635000,4.657000,4.657000,0
2008-02-27,4.624000,4.700000,4.599000,4.651000,4.651000,0
2008-02-28,4.610000,4.625000,4.539000,4.555000,4.555000,0
2008-02-29,4.463000,4.492000,4.409000,4.421000,4.421000,0
2008-03-02,null,null,null,null,null,null
2008-03-03,4.447000,4.466000,4.422000,4.425000,4.425000,0
2008-03-04,4.439000,4.484000,4.407000,4.484000,4.484000,0
2008-03-05,4.507000,4.605000,4.485000,4.605000,4.605000,0
2008-03-06,4.575000,4.609000,4.546000,4.579000,4.579000,0
2008-03-07,4.500000,4.600000,4.436000,4.541000,4.541000,0
2008-03-09,null,null,null,null,null,null
2008-03-10,4.513000,4.541000,4.424000,4.448000,4.448000,0
2008-03-11,4.478000,4.565000,4.467000,4.530000,4.530000,0
2008-03-12,4.489000,4.503000,4.409000,4.410000,4.410000,0
2008-03-13,4.358000,4.491000,4.342000,4.454000,4.454000,0
2008-03-14,4.411000,4.432000,4.296000,4.348000,4.348000,0
2008-03-16,null,null,null,null,null,null
2008-03-17,4.323000,4.360000,4.261000,4.282000,4.282000,0
2008-03-18,4.321000,4.362000,4.275000,4.329000,4.329000,0
2008-03-19,4.296000,4.375000,4.219000,4.222000,4.222000,0
2008-03-20,4.220000,4.222000,4.164000,4.165000,4.165000,0
2008-03-23,null,null,null,null,null,null
2008-03-24,4.204000,4.312000,4.201000,4.312000,4.312000,0
2008-03-25,4.329000,4.344000,4.295000,4.299000,4.299000,0
2008-03-26,4.308000,4.347000,4.271000,4.330000,4.330000,0
2008-03-27,4.370000,4.417000,4.334000,4.376000,4.376000,0
2008-03-28,4.400000,4.405000,4.330000,4.345000,4.345000,0
2008-03-30,null,null,null,null,null,null
2008-03-31,4.320000,4.320000,4.261000,4.306000,4.306000,0
2008-04-01,4.348000,4.421000,4.347000,4.382000,4.382000,0
2008-04-02,4.430000,4.434000,4.337000,4.387000,4.387000,0
2008-04-03,4.378000,4.394000,4.352000,4.387000,4.387000,0
2008-04-04,4.374000,4.384000,4.298000,4.318000,4.318000,0
2008-04-06,null,null,null,null,null,null
2008-04-07,4.355000,4.415000,4.353000,4.369000,4.369000,0
2008-04-08,4.331000,4.396000,4.306000,4.383000,4.383000,0
2008-04-09,4.378000,4.387000,4.296000,4.306000,4.306000,0
2008-04-10,4.305000,4.376000,4.298000,4.342000,4.342000,0
2008-04-11,4.303000,4.327000,4.281000,4.302000,4.302000,0
2008-04-13,null,null,null,null,null,null
2008-04-14,4.281000,4.350000,4.275000,4.341000,4.341000,0
2008-04-15,4.346000,4.434000,4.338000,4.405000,4.405000,0
2008-04-16,4.452000,4.545000,4.420000,4.525000,4.525000,0
2008-04-17,4.517000,4.551000,4.486000,4.524000,4.524000,0
2008-04-18,4.546000,4.584000,4.513000,4.517000,4.517000,0
2008-04-20,null,null,null,null,null,null
2008-04-21,4.519000,4.552000,4.474000,4.476000,4.476000,0
2008-04-22,4.503000,4.515000,4.441000,4.475000,4.475000,0
2008-04-23,4.435000,4.535000,4.433000,4.485000,4.485000,0
2008-04-24,4.486000,4.590000,4.480000,4.544000,4.544000,0
2008-04-25,4.573000,4.599000,4.547000,4.589000,4.589000,0
2008-04-27,null,null,null,null,null,null
2008-04-28,4.621000,4.624000,4.556000,4.565000,4.565000,0
2008-04-29,4.554000,4.562000,4.508000,4.559000,4.559000,0
2008-04-30,4.540000,4.586000,4.497000,4.497000,4.497000,0
2008-05-01,4.486000,4.521000,4.423000,4.484000,4.484000,0
2008-05-02,4.468000,4.591000,4.445000,4.565000,4.565000,0
2008-05-04,null,null,null,null,null,null
2008-05-05,4.587000,4.617000,4.563000,4.581000,4.581000,0
2008-05-06,4.579000,4.642000,4.548000,4.642000,4.642000,0
2008-05-07,4.646000,4.688000,4.607000,4.622000,4.622000,0
2008-05-08,4.625000,4.636000,4.557000,4.564000,4.564000,0
2008-05-09,4.501000,4.544000,4.490000,4.524000,4.524000,0
2008-05-11,null,null,null,null,null,null
2008-05-12,4.537000,4.539000,4.475000,4.522000,4.522000,0
2008-05-13,4.504000,4.621000,4.501000,4.619000,4.619000,0
2008-05-14,4.658000,4.680000,4.563000,4.637000,4.637000,0
2008-05-15,4.633000,4.648000,4.576000,4.576000,4.576000,0
2008-05-16,4.568000,4.607000,4.502000,4.579000,4.579000,0
2008-05-18,null,null,null,null,null,null
2008-05-19,4.570000,4.620000,4.559000,4.575000,4.575000,0
2008-05-20,4.580000,4.596000,4.532000,4.532000,4.532000,0
2008-05-21,4.551000,4.584000,4.526000,4.558000,4.558000,0
2008-05-22,4.552000,4.666000,4.552000,4.629000,4.629000,0
2008-05-23,4.596000,4.598000,4.555000,4.557000,4.557000,0
2008-05-25,null,null,null,null,null,null
2008-05-27,4.601000,4.650000,4.590000,4.645000,4.645000,0
2008-05-28,4.653000,4.715000,4.648000,4.697000,4.697000,0
2008-05-29,4.717000,4.807000,4.697000,4.765000,4.765000,0
2008-05-30,4.734000,4.741000,4.696000,4.707000,4.707000,0
2008-06-01,null,null,null,null,null,null
2008-06-02,4.705000,4.732000,4.655000,4.679000,4.679000,0
2008-06-03,4.665000,4.721000,4.601000,4.622000,4.622000,0
2008-06-04,4.618000,4.697000,4.585000,4.685000,4.685000,0
2008-06-05,4.679000,4.744000,4.675000,4.730000,4.730000,0
2008-06-06,4.712000,4.729000,4.622000,4.650000,4.650000,0
2008-06-08,null,null,null,null,null,null
2008-06-09,4.617000,4.688000,4.588000,4.621000,4.621000,0
2008-06-10,4.622000,4.725000,4.616000,4.701000,4.701000,0
2008-06-11,4.708000,4.728000,4.645000,4.702000,4.702000,0
2008-06-12,4.721000,4.799000,4.707000,4.764000,4.764000,0
2008-06-13,4.785000,4.810000,4.739000,4.802000,4.802000,0
2008-06-15,null,null,null,null,null,null
2008-06-16,4.759000,4.809000,4.744000,4.780000,4.780000,0
2008-06-17,4.771000,4.813000,4.736000,4.790000,4.790000,0
2008-06-18,4.775000,4.778000,4.707000,4.730000,4.730000,0
2008-06-19,4.737000,4.780000,4.725000,4.751000,4.751000,0
2008-06-20,4.713000,4.727000,4.693000,4.702000,4.702000,0
2008-06-22,null,null,null,null,null,null
2008-06-23,4.711000,4.717000,4.672000,4.710000,4.710000,0
2008-06-24,4.686000,4.693000,4.651000,4.658000,4.658000,0
2008-06-25,4.665000,4.717000,4.647000,4.657000,4.657000,0
2008-06-26,4.669000,4.676000,4.592000,4.603000,4.603000,0
2008-06-27,4.583000,4.599000,4.517000,4.537000,4.537000,0
2008-06-29,null,null,null,null,null,null
2008-06-30,4.531000,4.540000,4.493000,4.531000,4.531000,0
2008-07-01,4.501000,4.549000,4.470000,4.544000,4.544000,0
2008-07-02,4.536000,4.542000,4.503000,4.503000,4.503000,0
2008-07-03,4.505000,4.568000,4.482000,4.531000,4.531000,0
2008-07-06,null,null,null,null,null,null
2008-07-07,4.548000,4.565000,4.450000,4.504000,4.504000,0
2008-07-08,4.489000,4.514000,4.451000,4.456000,4.456000,0
2008-07-09,4.476000,4.478000,4.426000,4.428000,4.428000,0
2008-07-10,4.430000,4.461000,4.404000,4.421000,4.421000,0
2008-07-11,4.420000,4.544000,4.408000,4.517000,4.517000,0
2008-07-13,null,null,null,null,null,null
2008-07-14,4.554000,4.554000,4.435000,4.469000,4.469000,0
2008-07-15,4.455000,4.477000,4.424000,4.474000,4.474000,0
2008-07-16,4.477000,4.595000,4.473000,4.582000,4.582000,0
2008-07-17,4.574000,4.653000,4.569000,4.638000,4.638000,0
2008-07-18,4.648000,4.669000,4.600000,4.662000,4.662000,0
2008-07-20,null,null,null,null,null,null
2008-07-21,4.654000,4.679000,4.642000,4.648000,4.648000,0
2008-07-22,4.634000,4.696000,4.627000,4.663000,4.663000,0
2008-07-23,4.689000,4.717000,4.667000,4.700000,4.700000,0
2008-07-24,4.675000,4.675000,4.599000,4.611000,4.611000,0
2008-07-25,4.611000,4.701000,4.610000,4.696000,4.696000,0
2008-07-27,null,null,null,null,null,null
2008-07-28,4.676000,4.677000,4.586000,4.614000,4.614000,0
2008-07-29,4.658000,4.675000,4.619000,4.622000,4.622000,0
2008-07-30,4.651000,4.704000,4.605000,4.638000,4.638000,0
2008-07-31,4.645000,4.654000,4.569000,4.603000,4.603000,0
2008-08-01,4.572000,4.626000,4.565000,4.569000,4.569000,0
2008-08-03,null,null,null,null,null,null
2008-08-04,4.587000,4.602000,4.557000,4.589000,4.589000,0
2008-08-05,4.597000,4.631000,4.565000,4.629000,4.629000,0
2008-08-06,4.635000,4.722000,4.635000,4.690000,4.690000,0
2008-08-07,4.685000,4.685000,4.551000,4.564000,4.564000,0
2008-08-08,4.582000,4.593000,4.533000,4.555000,4.555000,0
2008-08-10,null,null,null,null,null,null
2008-08-11,4.547000,4.652000,4.541000,4.611000,4.611000,0
2008-08-12,4.592000,4.592000,4.546000,4.552000,4.552000,0
2008-08-13,4.541000,4.588000,4.515000,4.576000,4.576000,0
2008-08-14,4.557000,4.582000,4.497000,4.519000,4.519000,0
2008-08-15,4.524000,4.525000,4.467000,4.473000,4.473000,0
2008-08-17,null,null,null,null,null,null
2008-08-18,4.473000,4.481000,4.430000,4.441000,4.441000,0
2008-08-19,4.431000,4.480000,4.431000,4.469000,4.469000,0
2008-08-20,4.446000,4.461000,4.422000,4.443000,4.443000,0
2008-08-21,4.437000,4.503000,4.424000,4.465000,4.465000,0
2008-08-22,4.473000,4.500000,4.454000,4.463000,4.463000,0
2008-08-24,null,null,null,null,null,null
2008-08-25,4.438000,4.438000,4.370000,4.403000,4.403000,0
2008-08-26,4.390000,4.421000,4.383000,4.395000,4.395000,0
2008-08-27,4.412000,4.449000,4.381000,4.383000,4.383000,0
2008-08-28,4.408000,4.426000,4.369000,4.389000,4.389000,0
2008-08-29,4.377000,4.437000,4.364000,4.412000,4.412000,0
2008-08-31,null,null,null,null,null,null
2008-09-02,4.442000,4.468000,4.362000,4.362000,4.362000,0
2008-09-03,4.351000,4.368000,4.314000,4.318000,4.318000,0
2008-09-04,4.320000,4.332000,4.263000,4.281000,4.281000,0
2008-09-05,4.241000,4.280000,4.207000,4.276000,4.276000,0
2008-09-07,null,null,null,null,null,null
2008-09-08,4.353000,4.371000,4.248000,4.269000,4.269000,0
2008-09-09,4.257000,4.266000,4.173000,4.192000,4.192000,0
2008-09-10,4.187000,4.250000,4.187000,4.225000,4.225000,0
2008-09-11,4.201000,4.240000,4.169000,4.214000,4.214000,0
2008-09-12,4.215000,4.327000,4.201000,4.326000,4.326000,0
2008-09-14,null,null,null,null,null,null
2008-09-15,4.217000,4.246000,4.152000,4.152000,4.152000,0
2008-09-16,3.972000,4.106000,3.895000,4.095000,4.095000,0
2008-09-17,4.061000,4.107000,3.979000,4.081000,4.081000,0
2008-09-18,4.116000,4.137000,4.055000,4.113000,4.113000,0
2008-09-19,4.309000,4.417000,4.309000,4.366000,4.366000,0
2008-09-21,null,null,null,null,null,null
2008-09-22,4.427000,4.476000,4.401000,4.407000,4.407000,0
2008-09-23,4.400000,4.445000,4.377000,4.434000,4.434000,0
2008-09-24,4.361000,4.402000,4.329000,4.378000,4.378000,0
2008-09-25,4.376000,4.443000,4.332000,4.414000,4.414000,0
2008-09-26,4.358000,4.378000,4.334000,4.357000,4.357000,0
2008-09-28,null,null,null,null,null,null
2008-09-29,4.344000,4.348000,4.128000,4.161000,4.161000,0
2008-09-30,4.139000,4.308000,4.135000,4.305000,4.305000,0
2008-10-01,4.237000,4.275000,4.139000,4.248000,4.248000,0
2008-10-02,4.174000,4.194000,4.137000,4.154000,4.154000,0
2008-10-03,4.112000,4.240000,4.096000,4.123000,4.123000,0
2008-10-05,null,null,null,null,null,null
2008-10-06,4.039000,4.058000,3.929000,3.942000,3.942000,0
2008-10-07,3.973000,4.081000,3.958000,4.027000,4.027000,0
2008-10-08,3.952000,4.158000,3.897000,4.063000,4.063000,0
2008-10-09,4.019000,4.152000,3.985000,4.120000,4.120000,0
2008-10-10,4.118000,4.159000,4.076000,4.137000,4.137000,0
2008-10-12,null,null,null,null,null,null
2008-10-13,4.137000,4.137000,4.137000,4.137000,4.137000,0
2008-10-14,4.305000,4.328000,4.228000,4.260000,4.260000,0
2008-10-15,4.250000,4.318000,4.223000,4.248000,4.248000,0
2008-10-16,4.242000,4.279000,4.196000,4.227000,4.227000,0
